 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Biden_campaign,21240,1063541867910963201,6777,Biden,"Betsy DeVos’ new Title IX rules will discourage sexual assault reporting and investigations. When 1 in 5 women experience sexual assault while in college, we can’t afford to go backwards. Share your views: https://t.co/eSsO7c9yXD",,2018-11-16 21:18:35
Biden_campaign,0,950385896427278336,3877,Biden,"RT @DrBiden: 3 years ago, @BarackObama &amp; I announced a plan for #FreeCommunityCollege.

Today there are free tuition programs in 16 states…",,2018-01-08 15:17:09
Biden_campaign,47,259746952416227328,191,Biden,“We have already made so much progress. We have doubled funding for Pell Grants and reformed the student loan process.”—Dr. Biden,,2012-10-20 20:04:33
Biden_campaign,32,249320998816604160,175,Biden,"Written off by Romney: “9 million children, young adults from working-class families, who are in college because of Pell Grants.”",,2012-09-22 01:35:32
Biden_campaign,19,249303366637858816,94,Biden,“We capped student loan repayments at 10 percent of your disposable income. It matters in what you’ll be able to do.”—VP Biden,,2012-09-22 00:25:29
Biden_campaign,9,247077638236147713,37,Biden,Dr. Biden on POTUS &amp; VPOTUS: “They are giving students the right to repay their loans at a fixed percentage of their income.”,,2012-09-15 21:01:14
Biden_campaign,0,247059793813053441,57,Biden,"RT @OFA_MI: ""Our administration is fighting to make higher education affordable to the middle class."" - Dr. Biden",,2012-09-15 19:50:19
Biden_campaign,17,246717623109287936,39,Biden,Dr. Biden on POTUS and VPOTUS: “They doubled funding for Pell Grants and fought to make sure that student loan interest rates didn’t go up.”,,2012-09-14 21:10:39
Biden_campaign,15,246713621760069632,40,Biden,“Barack and Joe are working hard to invest in education and make it easier for young people to afford college.”—Dr. Jill Biden in MN,,2012-09-14 20:54:45
Biden_campaign,14,238783943573397504,71,Biden,Calculate your savings on college costs thanks to President Obama’s policies: http://t.co/9KSsMR2b,,2012-08-23 23:45:03
Biden_campaign,10,238311397832925184,89,Biden,“We expanded the number of children able to attend college—6 million to 9 million just since we've come to office—because of Pell Grants.”,,2012-08-22 16:27:19
Biden_campaign,9,236143277294878720,58,Biden,"VP: “We expanded from 6 million to 9 million students, tens of thousands here in Virginia who are going to college on a Pell Grant now.”",,2012-08-16 16:51:59
Biden_campaign,9,235780604526993408,80,Biden,VP Biden on Pell Grants: “We expanded by 3 million people the number of kids from working-class families who get a grant to attend college.”,,2012-08-15 16:50:51
Biden_campaign,0,216664489221816320,763,Biden,RT @BarackObama: President Obama said he’d fight to make college more affordable—here’s how he delivered: http://t.co/AAIVFf9Y #PromiseKept,,2012-06-23 22:50:14
Biden_campaign,19,216289865938120706,128,Biden,President Obama’s student loan reform freed up more than $60 billion to make college more affordable and reduce the deficit. #progress,,2012-06-22 22:01:37
Biden_campaign,6,210089880565465090,32,Biden,Get to know the President’s blueprint for making college more affordable: http://t.co/7mXpwRah,,2012-06-05 19:25:05
Biden_campaign,15,210074282276028417,28,Biden,The VP believes students should know how much a year of college will cost—and what types of financial aid are available to them.,,2012-06-05 18:23:06
Biden_campaign,5,210054130574704642,12,Biden,"VP Biden, @arneduncan, and @CFPB’s Richard Cordray announce plans to make college more affordable: http://t.co/tbIE6ikN",,2012-06-05 17:03:02
Bloomberg_campaign,315,1074641336689672192,73,Bloomberg,"Thousands of talented, lower-income students are qualified to attend our country’s top colleges, but too many never get the chance. @BloombergDotOrg is helping to change that – “A 2018 Report on the Progress of the American Talent Initiative” shows how. https://t.co/gAouco5XHv",,2018-12-17 12:23:55
Bloomberg_campaign,1297,1064289685739057152,308,Bloomberg,"Through programs like @CollegePoint &amp; the American Talent Initiative, @BloombergDotOrg is committed to increasing the number of talented, lower-income students who attend top colleges. Today I’m glad to announce a gift to help build on that progress. https://t.co/dfCYok3Tjq",,2018-11-18 22:50:09
Bloomberg_campaign,328,986689017268899840,123,Bloomberg,"Too often, family income determines a child's chances of attending a top college. The American Talent Initiative is aimed at fixing that, and the program’s momentum is building: 100 schools have committed to enrolling talented lower-income students. https://t.co/acdAu7eShj https://t.co/BC7Jfdr0Sn",,2018-04-18 19:32:48
Bloomberg_campaign,63,980921605760135169,24,Bloomberg,"PODCAST: How colleges &amp; universities are working to accept, enroll and graduate more lower-income students featuring @FandMCollege President @DanPorterfield and @BloombergDotOrg’s @HowieWolf. https://t.co/Gln43hlnc3",,2018-04-02 21:35:10
Bloomberg_campaign,210,944567023417389058,92,Bloomberg,"The American Talent Initiative has grown to 86 colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. #ActivateTalent 
https://t.co/FDkGqEarYF",,2017-12-23 13:55:02
Bloomberg_campaign,424,938765281098457088,172,Bloomberg,The American Talent Initiative has grown to 86 top colleges and universities since its launch. Their leadership sets a great example for other schools to take action &amp; enroll more talented students from lower-income families. https://t.co/sbl7wBwcgq,,2017-12-07 13:40:59
Bloomberg_campaign,165,731113550362628096,119,Bloomberg,"""Safe spaces"" threaten the future of higher education and the fabric of our free society. https://t.co/EwVK4aNnaS via @WSJ with Charles Koch",,2016-05-13 13:27:08
Bloomberg_campaign,98,527086168072921089,132,Bloomberg,Only 6% of students from lower-income families attend one of our country's most selective colleges. Let's change that http://t.co/2V9Eju8Q3J,,2014-10-28 13:15:09
Booker_campaign,3,520287371137650689,4,Booker,".@CoryBooker has worked tirelessly to expand access to an affordable college education, provide healthcare for those who need it.",,2014-10-09 18:59:10
Booker_campaign,5,507256925000855553,6,Booker,"""Cory has worked to protect women's rights, to make college affordable, and to stand up for our veterans"" http://t.co/R043NutPiI",,2014-09-03 20:00:49
Booker_campaign,3,507211375882829824,1,Booker,"""Too many of our students are graduating with unconscionable student loans.""",,2014-09-03 16:59:50
